cam_id,gimbal_speed,pan_setpoint,tilt_setpoint
2,1,-50,-5
2,1,-45,-4
2,1,-50,-3
2,1,-40,-2
2,1,-50,-1
2,1,-35,0
2,1,-50,1
2,1,-30,2
2,1,-50,3
2,1,-25,4
2,1,-50,5
2,1,-20,-5
2,1,-50,-4
2,1,-15,-3
2,1,-50,-2
2,1,-10,-1
2,1,-50,0
2,1,-5,1
2,1,-50,2
2,1,0,3
2,1,-50,4
2,1,5,5
2,1,-50,-5
2,1,10,-4
2,1,-50,-3
2,1,15,-2
2,1,-50,-1
2,1,20,0
2,1,-50,1
2,1,25,2
2,1,-50,3
2,1,30,4
2,1,-50,5
2,1,35,-5
2,1,-50,-4
2,1,40,-3
2,1,-50,-2
2,1,45,-1
2,1,-50,0
2,1,50,1
2,2,-50,2
2,2,-45,3
2,2,-50,4
2,2,-40,5
2,2,-50,-5
2,2,-35,-4
2,2,-50,-3
2,2,-30,-2
2,2,-50,-1
2,2,-25,0
2,2,-50,1
2,2,-20,2
2,2,-50,3
2,2,-15,4
2,2,-50,5
2,2,-10,-5
2,2,-50,-4
2,2,-5,-3
2,2,-50,-2
2,2,0,-1
2,2,-50,0
2,2,5,1
2,2,-50,2
2,2,10,3
2,2,-50,4
2,2,15,5
2,2,-50,-5
2,2,20,-4
2,2,-50,-3
2,2,25,-2
2,2,-50,-1
2,2,30,0
2,2,-50,1
2,2,35,2
2,2,-50,3
2,2,40,4
2,2,-50,5
2,2,45,-5
2,2,-50,-4
2,2,50,-3
2,2,-50,-2
2,3,-50,-1
2,3,-45,0
2,3,-50,1
2,3,-40,2
2,3,-50,3
2,3,-35,4
2,3,-50,5
2,3,-30,-5
2,3,-50,-4
2,3,-25,-3
2,3,-50,-2
2,3,-20,-1
2,3,-50,0
2,3,-15,1
2,3,-50,2
2,3,-10,3
2,3,-50,4
2,3,-5,5
2,3,-50,-5
2,3,0,-4
2,3,-50,-3
2,3,5,-2
2,3,-50,-1
2,3,10,0
2,3,-50,1
2,3,15,2
2,3,-50,3
2,3,20,4
2,3,-50,5
2,3,25,-5
2,3,-50,-4
2,3,30,-3
2,3,-50,-2
2,3,35,-1
2,3,-50,0
2,3,40,1
2,3,-50,2
2,3,45,3
2,3,-50,4
2,3,50,5
2,4,-50,-5
2,4,-45,-4
2,4,-50,-3
2,4,-40,-2
2,4,-50,-1
2,4,-35,0
2,4,-50,1
2,4,-30,2
2,4,-50,3
2,4,-25,4
2,4,-50,5
2,4,-20,-5
2,4,-50,-4
2,4,-15,-3
2,4,-50,-2
2,4,-10,-1
2,4,-50,0
2,4,-5,1
2,4,-50,2
2,4,0,3
2,4,-50,4
2,4,5,5
2,4,-50,-5
2,4,10,-4
2,4,-50,-3
2,4,15,-2
2,4,-50,-1
2,4,20,0
2,4,-50,1
2,4,25,2
2,4,-50,3
2,4,30,4
2,4,-50,5
2,4,35,-5
2,4,-50,-4
2,4,40,-3
2,4,-50,-2
2,4,45,-1
2,4,-50,0
2,4,50,1
2,5,-50,2
2,5,-45,3
2,5,-50,4
2,5,-40,5
2,5,-50,-5
2,5,-35,-4
2,5,-50,-3
2,5,-30,-2
2,5,-50,-1
2,5,-25,0
2,5,-50,1
2,5,-20,2
2,5,-50,3
2,5,-15,4
2,5,-50,5
2,5,-10,-5
2,5,-50,-4
2,5,-5,-3
2,5,-50,-2
2,5,0,-1
2,5,-50,0
2,5,5,1
2,5,-50,2
2,5,10,3
2,5,-50,4
2,5,15,5
2,5,-50,-5
2,5,20,-4
2,5,-50,-3
2,5,25,-2
2,5,-50,-1
2,5,30,0
2,5,-50,1
2,5,35,2
2,5,-50,3
2,5,40,4
2,5,-50,5
2,5,45,-5
2,5,-50,-4
2,5,50,-3
2,6,-50,-2
2,6,-45,-1
2,6,-50,0
2,6,-40,1
2,6,-50,2
2,6,-35,3
2,6,-50,4
2,6,-30,5
2,6,-50,-5
2,6,-25,-4
2,6,-50,-3
2,6,-20,-2
2,6,-50,-1
2,6,-15,0
2,6,-50,1
2,6,-10,2
2,6,-50,3
2,6,-5,4
2,6,-50,5
2,6,0,-5
2,6,-50,-4
2,6,5,-3
2,6,-50,-2
2,6,10,-1
2,6,-50,0
2,6,15,1
2,6,-50,2
2,6,20,3
2,6,-50,4
2,6,25,5
2,6,-50,-5
2,6,30,-4
2,6,-50,-3
2,6,35,-2
2,6,-50,-1
2,6,40,0
2,6,-50,1
2,6,45,2
2,6,-50,3
2,6,50,4
2,7,-50,5
2,7,-45,-5
2,7,-50,-4
2,7,-40,-3
2,7,-50,-2
2,7,-35,-1
2,7,-50,0
2,7,-30,1
2,7,-50,2
2,7,-25,3
2,7,-50,4
2,7,-20,5
2,7,-50,-5
2,7,-15,-4
2,7,-50,-3
2,7,-10,-2
2,7,-50,-1
2,7,-5,0
2,7,-50,1
2,7,0,2
2,7,-50,3
2,7,5,4
2,7,-50,5
2,7,10,-5
2,7,-50,-4
2,7,15,-3
2,7,-50,-2
2,7,20,-1
2,7,-50,0
2,7,25,1
2,7,-50,2
2,7,30,3
2,7,-50,4
2,7,35,5
2,7,-50,-5
2,7,40,-4
2,7,-50,-3
2,7,45,-2
2,7,-50,-1
2,7,50,0
2,8,-50,1
2,8,-45,2
2,8,-50,3
2,8,-40,4
2,8,-50,5
2,8,-35,-5
2,8,-50,-4
2,8,-30,-3
2,8,-50,-2
2,8,-25,-1
2,8,-50,0
2,8,-20,1
2,8,-50,2
2,8,-15,3
2,8,-50,4
2,8,-10,5
2,8,-50,-5
2,8,-5,-4
2,8,-50,-3
2,8,0,-2
2,8,-50,-1
2,8,5,0
2,8,-50,1
2,8,10,2
2,8,-50,3
2,8,15,4
2,8,-50,5
2,8,20,-5
2,8,-50,-4
2,8,25,-3
2,8,-50,-2
2,8,30,-1
2,8,-50,0
2,8,35,1
2,8,-50,2
2,8,40,3
2,8,-50,4
2,8,45,5
2,8,-50,-5
2,8,50,-4
